time,pm25,tem,hum,pre,ap,ws,wd,pbl,sr
2023-05-18T07:00,80.1,27.6,81,3.0,1010.4,9.4,342,780.0,527.2
2023-05-18T08:00,65.4,27.3,82,0.2,1009.5,1.8,233,550.0,238.7
2023-05-18T09:00,50.1,27.6,82,0.0,1009.2,5.0,120,600.0,187.0
2023-05-18T10:00,43.3,27.0,84,0.1,1009.6,4.6,135,565.0,71.9
2023-05-18T11:00,43.4,26.2,89,0.1,1010.2,2.7,157,175.0,0.0
2023-05-18T12:00,108.0,26.4,89,0.0,1010.6,4.2,160,135.0,0.0
2023-05-18T13:00,125.7,26.1,90,0.0,1011.1,6.5,183,130.0,0.0
2023-05-18T14:00,137.4,25.8,90,0.0,1012.1,2.6,214,115.0,0.0
2023-05-18T15:00,144.4,25.5,93,0.0,1012.7,3.2,207,75.0,0.0
2023-05-18T16:00,145.8,25.2,95,0.0,1012.6,3.3,186,60.0,0.0
2023-05-18T17:00,141.6,25.1,96,0.0,1012.4,3.1,201,70.0,0.0
2023-05-18T18:00,142.0,25.5,92,0.0,1011.9,2.3,219,70.0,0.0
2023-05-18T19:00,140.2,25.2,93,0.0,1011.4,2.4,243,70.0,0.0
2023-05-18T20:00,126.7,25.0,94,0.0,1010.6,3.6,225,50.0,0.0
2023-05-18T21:00,110.8,24.5,96,0.0,1010.4,3.4,238,35.0,0.0
2023-05-18T22:00,100.6,24.1,96,0.0,1010.5,3.9,214,40.0,0.0
2023-05-18T23:00,97.6,24.1,96,0.0,1011.4,4.1,225,30.0,0.0
2023-05-19T00:00,130.9,26.6,87,0.0,1012.0,1.8,169,55.0,125.3
2023-05-19T01:00,115.3,27.9,80,0.0,1012.4,2.2,180,340.0,327.7
2023-05-19T02:00,105.0,29.0,72,0.0,1012.6,2.3,129,605.0,464.7
2023-05-19T03:00,97.6,29.9,68,0.0,1012.5,3.5,66,800.0,557.9
2023-05-19T04:00,94.1,30.9,63,0.0,1011.8,5.9,38,865.0,758.5
2023-05-19T05:00,91.3,31.1,63,0.0,1011.0,9.4,18,905.0,796.4
2023-05-19T06:00,85.2,30.3,65,0.1,1010.1,12.1,17,910.0,733.1
2023-05-19T07:00,75.9,30.3,65,0.0,1009.1,10.5,31,870.0,630.4
2023-05-19T08:00,65.0,29.8,67,0.0,1008.3,9.9,19,780.0,454.6
2023-05-19T09:00,53.4,29.7,67,0.0,1008.0,8.3,18,795.0,303.4
2023-05-19T10:00,49.4,28.8,70,0.0,1008.6,4.0,10,390.0,80.0
2023-05-19T11:00,50.8,28.1,78,0.0,1009.6,3.3,6,150.0,0.0
2023-05-19T12:00,78.2,24.9,94,0.0,1011.3,9.0,217,65.0,0.0
2023-05-19T13:00,93.4,25.5,91,0.0,1011.6,5.7,198,65.0,0.0
2023-05-19T14:00,100.4,25.5,92,0.0,1011.9,6.6,171,60.0,0.0
2023-05-19T15:00,107.3,25.5,92,0.0,1012.1,4.6,162,50.0,0.0
2023-05-19T16:00,112.5,25.4,91,0.0,1012.0,4.6,141,30.0,0.0
2023-05-19T17:00,110.1,25.3,91,0.0,1011.6,4.1,135,30.0,0.0
2023-05-19T18:00,104.8,24.9,93,0.0,1010.5,3.9,124,25.0,0.0
2023-05-19T19:00,95.7,24.7,93,0.0,1010.3,5.1,94,25.0,0.0
2023-05-19T20:00,89.9,25.2,90,0.0,1010.1,3.8,131,30.0,0.0
2023-05-19T21:00,85.7,24.8,91,0.0,1010.1,4.7,122,60.0,0.0
2023-05-19T22:00,83.4,24.7,92,0.0,1010.7,3.5,156,80.0,0.0
2023-05-19T23:00,87.8,24.8,91,0.0,1011.1,4.9,107,115.0,0.0
2023-05-20T00:00,74.0,26.4,86,0.0,1011.7,9.2,64,145.0,77.3
2023-05-20T01:00,57.9,27.5,82,0.0,1012.1,8.5,78,500.0,215.9
2023-05-20T02:00,48.2,28.7,78,0.1,1012.0,11.5,70,665.0,450.9
2023-05-20T03:00,41.9,29.2,75,0.0,1011.4,11.8,67,790.0,602.6
2023-05-20T04:00,38.4,29.8,72,0.0,1011.1,12.3,58,850.0,578.0
2023-05-20T05:00,38.5,30.4,68,0.0,1010.0,11.5,51,875.0,591.3
2023-05-20T06:00,39.9,30.7,68,0.0,1009.3,11.2,40,895.0,659.4
2023-05-20T07:00,42.4,30.4,70,0.1,1008.5,12.6,37,945.0,596.9
2023-05-20T08:00,43.5,29.4,76,1.2,1008.1,11.9,35,870.0,432.7
2023-05-20T09:00,42.7,29.1,76,0.1,1007.9,10.4,56,640.0,252.7
2023-05-20T10:00,40.4,28.4,78,0.2,1008.4,6.3,66,445.0,73.6
2023-05-20T11:00,39.7,27.1,86,0.6,1009.3,4.2,31,280.0,0.0
2023-05-20T12:00,49.0,27.8,82,0.0,1009.9,5.9,137,175.0,0.0
2023-05-20T13:00,56.9,27.2,85,0.1,1010.6,7.3,200,140.0,0.0
2023-05-20T14:00,64.7,26.7,88,0.0,1011.3,3.4,162,90.0,0.0
2023-05-20T15:00,75.4,26.0,92,0.0,1011.5,4.5,151,45.0,0.0
2023-05-20T16:00,89.2,25.7,92,0.0,1011.8,3.8,221,50.0,0.0
2023-05-20T17:00,91.3,25.4,93,0.0,1011.9,4.3,222,65.0,0.0
2023-05-20T18:00,96.4,25.6,92,0.0,1011.5,3.8,197,85.0,0.0
2023-05-20T19:00,100.4,25.4,93,0.0,1011.1,2.3,252,50.0,0.0
2023-05-20T20:00,103.4,25.6,90,0.0,1010.9,1.0,315,75.0,0.0
2023-05-20T21:00,97.3,24.4,94,0.0,1010.9,4.7,351,95.0,0.0
2023-05-20T22:00,102.0,25.1,92,0.0,1011.0,3.6,45,70.0,0.0
2023-05-20T23:00,110.1,25.4,90,0.0,1011.6,4.0,95,90.0,0.0
2023-05-21T00:00,100.1,26.8,85,0.0,1012.1,5.9,128,160.0,133.7
2023-05-21T01:00,81.7,28.2,79,0.0,1012.6,6.5,96,410.0,339.7
2023-05-21T02:00,60.1,29.4,72,0.1,1012.7,10.2,80,625.0,554.2
2023-05-21T03:00,56.7,30.2,69,0.1,1012.2,10.0,64,745.0,674.6
2023-05-21T04:00,56.6,30.9,66,0.1,1011.7,10.2,48,825.0,769.0
2023-05-21T05:00,54.0,31.2,64,0.1,1011.1,8.8,35,900.0,710.0
2023-05-21T06:00,50.2,31.4,62,0.1,1010.3,8.9,32,900.0,695.3
2023-05-21T07:00,46.0,31.4,62,0.0,1009.4,9.2,42,825.0,593.2
2023-05-21T08:00,42.7,31.1,62,0.0,1008.8,9.2,42,855.0,490.6
2023-05-21T09:00,39.9,29.9,68,0.1,1008.9,9.6,34,580.0,224.2
2023-05-21T10:00,39.8,29.1,73,0.0,1009.7,2.2,351,275.0,89.3
2023-05-21T11:00,44.4,25.6,92,1.4,1010.9,1.1,360,115.0,0.0
2023-05-21T12:00,63.3,25.3,94,0.1,1011.6,8.7,204,120.0,0.0
2023-05-21T13:00,81.5,25.2,94,0.2,1012.1,9.9,190,105.0,0.0
2023-05-21T14:00,95.7,24.8,93,0.3,1012.5,6.2,170,80.0,0.0
2023-05-21T15:00,106.2,24.9,92,0.1,1012.8,4.2,160,70.0,0.0
2023-05-21T16:00,117.6,24.8,92,0.0,1012.7,4.3,156,60.0,0.0
2023-05-21T17:00,126.7,24.6,94,0.0,1012.4,4.0,170,50.0,0.0
2023-05-21T18:00,131.3,24.3,96,0.0,1011.8,3.9,158,25.0,0.0
2023-05-21T19:00,132.7,24.0,96,0.0,1011.4,4.8,138,20.0,0.0
2023-05-21T20:00,133.6,24.0,96,0.0,1011.2,5.0,120,25.0,0.0
2023-05-21T21:00,134.1,24.4,95,0.0,1011.1,3.6,127,30.0,0.0
2023-05-21T22:00,132.7,24.4,95,0.0,1011.2,4.1,135,35.0,0.0
2023-05-21T23:00,132.7,23.9,96,0.0,1011.5,4.1,128,40.0,0.0
2023-05-22T00:00,124.8,25.8,91,0.0,1012.2,6.8,180,55.0,137.9
2023-05-22T01:00,109.2,26.9,86,0.1,1012.7,4.4,171,145.0,266.9
2023-05-22T02:00,87.8,28.8,77,0.0,1012.8,3.5,114,445.0,520.7
2023-05-22T03:00,71.7,29.9,72,0.0,1012.3,5.8,68,665.0,654.0
2023-05-22T04:00,65.4,30.5,68,0.1,1011.6,6.9,47,800.0,780.5
2023-05-22T05:00,67.8,30.8,67,0.1,1011.0,9.0,23,855.0,780.4
2023-05-22T06:00,73.3,30.7,70,0.0,1010.2,9.8,24,905.0,719.5
2023-05-22T07:00,77.1,30.8,68,0.0,1009.6,10.6,18,1020.0,612.8
2023-05-22T08:00,78.0,30.1,66,0.1,1009.1,10.2,32,700.0,468.7
2023-05-22T09:00,78.9,29.8,67,0.1,1009.0,8.7,45,615.0,270.9
2023-05-22T10:00,78.0,27.4,77,0.5,1009.9,8.0,170,365.0,96.9
2023-05-22T11:00,85.2,26.4,85,0.3,1010.3,3.8,139,145.0,0.0
2023-05-22T12:00,87.8,25.2,89,0.0,1011.2,10.0,232,85.0,0.0
2023-05-22T13:00,93.4,25.7,91,0.5,1011.8,2.9,210,70.0,0.0
2023-05-22T14:00,97.8,25.5,92,0.3,1012.2,5.7,145,70.0,0.0
2023-05-22T15:00,115.9,25.1,94,0.1,1012.8,4.2,160,65.0,0.0
2023-05-22T16:00,137.4,24.9,95,0.0,1012.6,3.4,198,60.0,0.0
2023-05-22T17:00,155.1,24.4,97,0.0,1012.5,4.7,171,55.0,0.0
2023-05-22T18:00,165.8,24.3,96,0.0,1011.9,4.7,184,45.0,0.0
2023-05-22T19:00,170.0,24.3,96,0.0,1011.2,4.3,180,40.0,0.0
2023-05-22T20:00,169.5,23.9,96,0.0,1010.7,5.5,191,40.0,0.0
2023-05-22T21:00,168.1,23.5,96,0.0,1010.6,5.4,188,30.0,0.0
2023-05-22T22:00,168.1,23.5,96,0.0,1010.8,4.3,175,35.0,0.0
2023-05-22T23:00,172.3,23.6,95,0.0,1011.2,4.0,175,35.0,0.0
2023-05-23T00:00,157.9,25.1,91,0.0,1012.7,3.1,135,50.0,138.3
2023-05-23T01:00,143.9,25.6,86,0.1,1013.1,0.0,270,230.0,160.2
2023-05-23T02:00,101.3,26.7,82,0.1,1013.0,3.4,122,540.0,337.5
2023-05-23T03:00,83.4,28.0,77,0.0,1012.8,3.2,117,680.0,538.5
2023-05-23T04:00,76.4,29.6,70,0.0,1012.1,3.1,36,800.0,728.4
2023-05-23T05:00,77.1,30.4,66,0.0,1011.2,6.1,40,850.0,784.5
2023-05-23T06:00,85.4,30.9,64,0.0,1010.6,7.7,28,905.0,762.2
2023-05-23T07:00,91.0,30.9,62,0.0,1009.9,10.0,13,925.0,672.3
2023-05-23T08:00,92.7,30.3,62,0.0,1009.4,11.0,11,950.0,498.5
2023-05-23T09:00,95.0,29.7,63,0.0,1009.3,9.5,9,820.0,275.6
2023-05-23T10:00,91.7,28.5,69,0.0,1009.8,4.8,222,355.0,101.5
2023-05-23T11:00,103.8,27.0,78,0.0,1010.3,6.5,183,170.0,0.0
2023-05-23T12:00,102.0,25.5,88,0.0,1010.9,6.2,126,115.0,0.0
2023-05-23T13:00,125.7,25.7,91,0.0,1011.9,6.8,155,145.0,0.0
2023-05-23T14:00,143.9,25.5,91,0.0,1012.0,3.8,139,75.0,0.0
2023-05-23T15:00,163.4,25.4,90,0.0,1012.2,4.1,165,80.0,0.0
2023-05-23T16:00,180.7,25.4,89,0.0,1012.6,4.8,132,85.0,0.0
2023-05-23T17:00,183.0,25.1,91,0.0,1012.5,3.6,143,95.0,0.0
2023-05-23T18:00,182.1,24.7,93,0.0,1011.9,4.1,142,80.0,0.0
2023-05-23T19:00,179.7,24.4,94,0.0,1011.5,3.3,131,75.0,0.0
2023-05-23T20:00,173.2,24.1,95,0.0,1011.3,4.6,129,75.0,0.0
2023-05-23T21:00,167.2,24.0,95,0.0,1011.1,5.4,127,70.0,0.0
2023-05-23T22:00,160.2,23.8,96,0.0,1011.4,5.5,122,70.0,0.0
2023-05-23T23:00,156.0,23.8,95,0.0,1011.8,6.1,118,80.0,0.0
2023-05-24T00:00,161.1,26.0,87,0.0,1012.5,5.4,110,105.0,136.8
2023-05-24T01:00,134.6,27.7,81,0.0,1013.2,6.6,81,370.0,342.8
2023-05-24T02:00,95.7,28.9,76,0.0,1013.8,9.6,56,600.0,537.1
2023-05-24T03:00,82.2,29.7,72,0.0,1013.5,8.2,52,750.0,654.1
2023-05-24T04:00,77.5,30.5,67,0.0,1013.2,7.7,28,865.0,751.4
2023-05-24T05:00,78.9,30.3,68,0.0,1012.2,8.7,17,930.0,591.4
2023-05-24T06:00,85.2,29.9,69,0.1,1011.3,10.4,44,965.0,476.2
2023-05-24T07:00,89.6,30.3,66,0.0,1010.3,9.7,39,935.0,524.5
2023-05-24T08:00,90.8,30.2,66,0.0,1009.8,7.9,51,740.0,475.7
2023-05-24T09:00,83.1,29.7,67,0.0,1009.7,1.9,68,540.0,304.9
2023-05-24T10:00,68.0,27.2,80,0.4,1010.0,5.4,233,420.0,91.6
2023-05-24T11:00,61.9,26.5,84,0.3,1010.5,2.6,254,170.0,0.0
2023-05-24T12:00,73.8,26.8,83,0.0,1011.2,8.8,235,70.0,0.0
2023-05-24T13:00,90.1,26.6,82,0.1,1011.9,5.5,247,70.0,0.0
2023-05-24T14:00,108.3,26.6,85,0.0,1012.5,2.7,67,70.0,0.0
2023-05-24T15:00,119.2,26.0,88,0.0,1013.0,6.2,126,75.0,0.0
2023-05-24T16:00,124.8,26.2,84,0.0,1013.0,2.3,129,85.0,0.0
2023-05-24T17:00,131.3,25.0,90,0.0,1013.0,3.8,197,90.0,0.0
2023-05-24T18:00,134.1,24.9,87,0.0,1012.3,4.7,176,65.0,0.0
2023-05-24T19:00,136.4,24.1,91,0.0,1011.8,5.4,188,45.0,0.0
2023-05-24T20:00,135.5,24.8,86,0.0,1011.4,3.4,198,40.0,0.0
2023-05-24T21:00,132.2,24.4,90,0.0,1011.3,2.2,279,40.0,0.0
2023-05-24T22:00,123.4,23.8,94,0.0,1011.5,3.3,257,30.0,0.0
2023-05-24T23:00,117.6,23.5,96,0.0,1011.9,4.6,231,30.0,0.0
2023-05-25T00:00,100.8,25.7,90,0.0,1013.0,5.0,300,55.0,133.3
2023-05-25T01:00,99.9,27.3,80,0.0,1013.3,4.7,247,125.0,289.5
2023-05-25T02:00,79.4,28.9,74,0.0,1013.3,5.2,205,490.0,496.6
2023-05-25T03:00,77.8,30.3,66,0.0,1012.4,3.3,193,715.0,667.3
2023-05-25T04:00,80.3,31.2,61,0.0,1011.5,1.5,104,835.0,743.1
2023-05-25T05:00,82.0,31.5,59,0.2,1010.6,4.0,27,920.0,736.3
2023-05-25T06:00,81.5,31.1,63,0.4,1009.7,6.5,6,990.0,673.1
2023-05-25T07:00,78.2,30.6,65,0.7,1009.2,8.0,8,1025.0,609.1
2023-05-25T08:00,77.1,29.9,71,0.1,1009.1,10.0,38,660.0,403.7
2023-05-25T09:00,74.0,29.4,71,1.7,1009.4,6.0,335,680.0,232.1
2023-05-25T10:00,75.0,28.4,77,0.1,1009.3,4.7,32,460.0,75.9
2023-05-25T11:00,81.7,28.2,78,0.0,1009.9,1.8,307,160.0,0.0
2023-05-25T12:00,102.0,27.0,88,1.5,1011.3,5.0,339,70.0,0.0
2023-05-25T13:00,119.0,26.2,91,0.4,1011.7,12.0,164,65.0,0.0
2023-05-25T14:00,119.2,26.0,90,0.1,1011.8,3.1,201,60.0,0.0
2023-05-25T15:00,143.9,25.5,93,0.0,1012.5,4.1,195,55.0,0.0
2023-05-25T16:00,159.3,25.8,92,0.0,1012.8,4.1,105,50.0,0.0
2023-05-25T17:00,170.0,25.4,93,0.0,1012.8,4.0,185,55.0,0.0
2023-05-25T18:00,172.8,24.9,96,0.0,1012.1,4.7,171,65.0,0.0
2023-05-25T19:00,173.7,24.7,96,0.0,1011.1,4.7,180,65.0,0.0
2023-05-25T20:00,171.4,24.6,95,0.0,1010.8,4.5,194,60.0,0.0
2023-05-25T21:00,165.8,24.2,95,0.0,1010.9,5.8,187,40.0,0.0
2023-05-25T22:00,161.6,24.8,92,0.0,1011.1,4.2,211,30.0,0.0
2023-05-25T23:00,161.6,25.0,90,0.0,1011.2,3.7,209,45.0,0.0
2023-05-26T00:00,136.4,26.4,88,0.0,1012.0,4.7,180,90.0,121.9
2023-05-26T01:00,115.0,28.2,79,0.0,1012.7,2.6,124,375.0,297.5
2023-05-26T02:00,73.8,29.7,70,0.1,1012.7,7.2,90,640.0,533.9
2023-05-26T03:00,61.5,30.8,60,0.2,1012.2,9.0,92,790.0,657.6
2023-05-26T04:00,57.0,31.7,55,0.0,1011.5,10.0,77,900.0,748.4
2023-05-26T05:00,56.8,32.4,53,0.0,1010.3,9.2,64,950.0,811.8
2023-05-26T06:00,56.2,32.6,52,0.0,1009.2,10.7,42,1020.0,749.7
2023-05-26T07:00,54.2,31.4,60,0.1,1008.4,14.9,32,1035.0,628.7
2023-05-26T08:00,48.4,30.3,67,0.1,1008.0,16.9,38,1065.0,477.5
2023-05-26T09:00,44.4,29.7,72,0.0,1008.0,12.1,53,620.0,240.0
2023-05-26T10:00,46.8,29.3,73,0.0,1008.4,7.9,43,540.0,99.2
2023-05-26T11:00,55.4,28.6,76,0.0,1009.0,5.0,30,215.0,0.0
2023-05-26T12:00,60.1,28.8,76,0.0,1010.2,8.1,45,155.0,0.0
2023-05-26T13:00,68.9,27.7,82,0.5,1010.5,4.3,114,150.0,0.0
2023-05-26T14:00,72.9,26.8,82,1.0,1011.4,5.2,214,150.0,0.0
2023-05-26T15:00,82.9,26.3,86,0.1,1011.3,4.6,198,145.0,0.0
2023-05-26T16:00,88.5,25.9,88,0.1,1011.2,3.7,191,145.0,0.0
2023-05-26T17:00,87.5,26.0,84,0.1,1011.1,3.1,216,130.0,0.0
2023-05-26T18:00,89.4,25.7,90,0.0,1010.6,2.2,171,100.0,0.0
2023-05-26T19:00,96.4,25.0,92,0.0,1010.0,5.0,150,80.0,0.0
2023-05-26T20:00,98.5,25.7,88,0.0,1009.4,2.6,146,85.0,0.0
2023-05-26T21:00,100.6,25.1,92,0.0,1009.7,5.0,201,90.0,0.0
2023-05-26T22:00,102.9,24.4,94,0.0,1009.9,5.0,201,120.0,0.0
2023-05-26T23:00,105.2,24.6,93,0.0,1010.1,4.0,153,120.0,0.0
2023-05-27T00:00,116.9,26.3,89,0.0,1010.5,4.8,138,150.0,86.8
2023-05-27T01:00,99.0,27.8,80,0.0,1010.9,3.9,158,475.0,339.4
2023-05-27T02:00,72.6,29.3,71,0.0,1010.8,3.0,104,680.0,544.4
2023-05-27T03:00,68.9,30.7,62,0.0,1010.6,5.5,58,810.0,665.3
2023-05-27T04:00,67.1,30.9,61,0.0,1009.7,7.3,33,940.0,582.5
2023-05-27T05:00,63.6,31.1,60,0.2,1009.1,9.3,16,870.0,689.1
2023-05-27T06:00,57.9,30.0,68,0.6,1008.3,10.7,14,940.0,631.4
2023-05-27T07:00,52.4,30.4,66,0.0,1007.4,9.8,28,925.0,579.4
2023-05-27T08:00,53.2,30.6,64,0.0,1007.0,10.2,32,865.0,452.1
2023-05-27T09:00,47.0,29.9,68,0.0,1006.9,9.7,22,555.0,309.0
2023-05-27T10:00,46.7,28.8,74,0.0,1006.9,7.6,19,395.0,88.8
2023-05-27T11:00,49.1,28.2,82,0.0,1007.1,3.0,346,300.0,0.0
2023-05-27T12:00,93.1,28.0,79,0.0,1008.5,3.1,225,230.0,0.0
2023-05-27T13:00,93.8,27.5,79,1.8,1009.6,2.6,164,145.0,0.0
2023-05-27T14:00,91.3,27.0,84,0.3,1010.2,1.1,18,100.0,0.0
2023-05-27T15:00,87.5,26.9,88,0.0,1010.1,1.1,342,75.0,0.0
2023-05-27T16:00,83.8,26.2,90,0.0,1009.7,4.1,52,55.0,0.0
2023-05-27T17:00,80.8,26.4,90,0.0,1009.4,6.1,93,20.0,0.0
2023-05-27T18:00,77.5,25.6,94,0.0,1009.3,3.8,107,20.0,0.0
2023-05-27T19:00,74.5,25.4,94,0.0,1008.4,3.3,167,50.0,0.0
2023-05-27T20:00,73.8,25.2,93,0.0,1007.8,2.9,187,55.0,0.0
2023-05-27T21:00,74.5,24.9,93,0.0,1007.8,3.6,186,45.0,0.0
2023-05-27T22:00,75.9,24.5,95,0.0,1008.3,3.5,246,20.0,0.0
2023-05-27T23:00,80.1,25.4,89,0.0,1008.6,1.0,135,30.0,0.0
2023-05-28T00:00,92.7,26.7,86,0.0,1009.4,4.1,195,90.0,122.7
2023-05-28T01:00,81.7,28.3,75,0.0,1009.9,2.5,172,345.0,321.3
2023-05-28T02:00,76.8,29.5,73,0.0,1009.9,5.0,21,620.0,517.9
2023-05-28T03:00,80.1,30.3,69,0.0,1010.1,5.6,15,780.0,602.1
2023-05-28T04:00,81.0,31.0,66,0.0,1009.4,5.2,16,835.0,711.0
2023-05-28T05:00,76.6,31.3,64,0.0,1008.3,7.8,13,945.0,710.3
2023-05-28T06:00,74.0,31.2,64,0.0,1007.5,9.2,11,1025.0,733.3
2023-05-28T07:00,61.9,31.1,63,0.0,1006.8,8.3,2,1015.0,638.1
2023-05-28T08:00,54.6,30.5,63,0.1,1006.4,9.1,9,965.0,366.1
2023-05-28T09:00,49.4,30.1,64,0.0,1006.6,8.0,10,740.0,297.1
2023-05-28T10:00,47.8,29.5,71,0.0,1007.4,1.0,315,620.0,98.7
2023-05-28T11:00,52.6,28.0,81,0.0,1008.2,3.9,214,140.0,0.0
2023-05-28T12:00,36.0,27.4,85,0.0,1009.0,4.3,156,90.0,0.0
2023-05-28T13:00,53.6,26.8,87,0.0,1009.8,3.6,186,80.0,0.0
2023-05-28T14:00,70.3,26.5,90,0.0,1009.9,5.1,176,65.0,0.0
2023-05-28T15:00,86.1,27.6,81,0.0,1009.7,1.5,135,55.0,0.0
2023-05-28T16:00,95.0,27.0,84,0.0,1009.4,3.1,216,35.0,0.0
2023-05-28T17:00,100.6,26.8,86,0.0,1009.2,2.9,210,25.0,0.0
2023-05-28T18:00,104.1,25.4,94,0.0,1009.1,4.3,246,25.0,0.0
2023-05-28T19:00,106.4,25.3,95,0.0,1008.8,3.5,246,35.0,0.0
2023-05-28T20:00,103.8,25.2,96,0.0,1008.9,3.9,236,20.0,0.0
2023-05-28T21:00,102.7,24.8,96,0.0,1008.7,4.8,222,20.0,0.0
2023-05-28T22:00,101.0,25.5,92,0.0,1009.1,3.8,197,45.0,0.0
2023-05-28T23:00,101.3,24.6,95,0.0,1009.5,4.5,166,75.0,0.0
2023-05-29T00:00,123.4,26.4,89,0.0,1010.4,6.2,100,120.0,127.1
2023-05-29T01:00,124.3,28.3,79,0.1,1011.1,5.1,94,430.0,312.4
2023-05-29T02:00,105.5,28.8,77,0.2,1011.0,7.1,49,645.0,435.5
2023-05-29T03:00,94.1,29.5,74,0.5,1010.5,6.6,41,785.0,567.3
2023-05-29T04:00,91.0,30.2,70,0.3,1009.8,7.2,18,850.0,660.9
2023-05-29T05:00,85.2,30.5,69,0.1,1008.8,9.7,4,870.0,700.3
2023-05-29T06:00,78.7,30.4,69,0.1,1008.1,11.7,9,805.0,663.6
2023-05-29T07:00,73.6,29.5,71,1.6,1007.6,10.2,8,830.0,608.3
2023-05-29T08:00,71.5,29.5,72,0.3,1007.6,3.1,291,660.0,338.9
2023-05-29T09:00,75.2,28.0,79,1.1,1007.8,8.5,234,540.0,252.8
2023-05-29T10:00,73.1,26.9,85,0.1,1007.9,6.6,225,460.0,78.9
2023-05-29T11:00,73.3,26.1,88,0.1,1008.3,4.1,218,210.0,0.0
2023-05-29T12:00,80.8,27.2,89,0.0,1008.7,3.8,253,130.0,0.0
2023-05-29T13:00,95.0,27.4,87,0.0,1009.5,4.3,204,95.0,0.0
2023-05-29T14:00,104.5,26.9,89,0.0,1010.1,4.1,165,50.0,0.0
2023-05-29T15:00,110.1,26.6,91,0.0,1010.3,4.2,160,25.0,0.0
2023-05-29T16:00,112.9,26.6,90,0.0,1010.0,4.0,180,35.0,0.0
2023-05-29T17:00,114.8,25.7,95,0.0,1009.7,5.4,184,40.0,0.0
2023-05-29T18:00,115.0,25.3,95,0.0,1009.4,4.3,204,45.0,0.0
2023-05-29T19:00,113.2,25.2,95,0.0,1009.2,4.2,211,50.0,0.0
2023-05-29T20:00,109.2,25.9,90,0.0,1009.0,2.3,231,50.0,0.0
2023-05-29T21:00,101.7,25.8,90,0.0,1009.1,2.5,188,50.0,0.0
2023-05-29T22:00,95.5,24.2,96,0.0,1009.6,4.7,180,75.0,0.0
2023-05-29T23:00,92.7,24.4,94,0.0,1010.2,4.0,185,85.0,0.0
2023-05-30T00:00,103.4,25.9,89,0.0,1011.0,8.3,34,110.0,129.6
2023-05-30T01:00,91.7,26.8,85,0.0,1011.5,7.7,28,355.0,245.9
2023-05-30T02:00,70.3,28.0,80,0.0,1011.4,4.5,29,585.0,407.8
2023-05-30T03:00,64.3,29.6,74,0.2,1011.0,4.3,42,715.0,663.4
2023-05-30T04:00,64.0,30.1,70,0.4,1010.4,4.1,15,825.0,715.3
2023-05-30T05:00,65.4,30.4,68,0.2,1009.7,6.8,360,895.0,728.5
2023-05-30T06:00,64.0,30.0,73,0.2,1009.0,10.2,18,830.0,693.7
2023-05-30T07:00,63.1,30.1,72,0.0,1008.2,11.3,17,835.0,607.5
2023-05-30T08:00,57.9,28.6,76,0.8,1008.0,8.7,355,580.0,333.7
2023-05-30T09:00,55.5,28.8,76,0.2,1008.0,3.9,146,425.0,184.7
2023-05-30T10:00,55.4,28.2,78,0.0,1008.4,0.8,297,235.0,92.4
2023-05-30T11:00,58.3,27.5,84,0.0,1009.0,2.7,293,135.0,0.0
2023-05-30T12:00,64.5,25.9,91,0.0,1010.4,9.2,312,90.0,0.0
2023-05-30T13:00,71.5,25.1,90,2.0,1011.4,12.2,2,35.0,0.0
2023-05-30T14:00,67.1,25.0,90,0.8,1011.1,2.2,180,35.0,0.0
2023-05-30T15:00,62.2,24.7,91,0.2,1011.4,3.6,217,35.0,0.0
2023-05-30T16:00,56.2,24.7,92,0.2,1011.5,4.7,171,30.0,0.0
2023-05-30T17:00,49.8,24.9,92,0.3,1011.4,2.9,263,35.0,0.0
2023-05-30T18:00,49.5,24.7,95,0.3,1010.7,2.1,149,40.0,0.0
2023-05-30T19:00,62.2,24.5,95,0.0,1009.7,3.4,162,45.0,0.0
2023-05-30T20:00,76.1,24.0,96,0.0,1009.3,3.7,169,55.0,0.0
2023-05-30T21:00,87.8,23.8,97,0.0,1009.3,4.4,171,55.0,0.0
2023-05-30T22:00,98.5,23.9,96,0.0,1009.7,4.8,193,35.0,0.0
2023-05-30T23:00,108.0,24.4,94,0.0,1010.3,3.4,212,40.0,0.0
2023-05-31T00:00,112.9,25.8,92,0.0,1010.9,4.9,163,65.0,128.1
2023-05-31T01:00,111.1,27.2,84,0.0,1011.2,3.3,167,295.0,329.8
2023-05-31T02:00,85.2,28.9,74,0.0,1011.4,2.4,117,680.0,531.1
2023-05-31T03:00,75.0,30.2,66,0.0,1011.1,2.6,34,865.0,676.6
2023-05-31T04:00,74.7,30.8,63,0.1,1010.4,5.1,8,995.0,753.0
2023-05-31T05:00,80.3,31.1,62,0.2,1009.3,6.5,360,1110.0,792.0
2023-05-31T06:00,88.7,31.0,64,0.3,1008.3,8.7,7,1175.0,726.7
2023-05-31T07:00,87.1,30.7,66,0.2,1007.6,12.0,9,1110.0,643.8
2023-05-31T08:00,85.7,29.9,68,0.1,1007.2,14.1,6,925.0,474.2
2023-05-31T09:00,81.5,29.3,72,0.0,1007.3,12.8,16,760.0,240.2
2023-05-31T10:00,78.0,29.2,70,0.2,1007.6,10.0,21,605.0,103.6
2023-05-31T11:00,78.9,28.3,77,0.0,1008.1,7.9,336,400.0,0.0
