time,pm25,tem,hum,pre,ap,ws,wd,pbl,sr
2023-06-04 03:00:00,111.3,30.4,70,0.0,1010.4,3.4,32,825.0,685.8
2023-06-04 04:00:00,106.4,30.9,67,0.2,1010.0,5.9,14,980.0,752.3
2023-06-04 05:00:00,99.4,30.7,71,0.1,1009.3,8.9,14,1170.0,729.9
2023-06-04 06:00:00,96.9,30.9,70,0.0,1008.6,10.0,21,1220.0,642.5
2023-06-04 07:00:00,91.3,31.4,66,0.1,1007.3,11.8,12,880.0,632.9
2023-06-04 08:00:00,85.7,30.1,69,0.0,1006.6,12.0,353,925.0,442.8
2023-06-04 09:00:00,89.2,26.3,83,0.5,1007.4,15.0,197,900.0,208.7
2023-06-04 10:00:00,98.7,26.1,85,0.3,1007.1,4.1,218,365.0,72.3
2023-06-04 11:00:00,108.7,25.9,88,0.0,1007.7,2.4,207,360.0,0.0
2023-06-04 12:00:00,111.1,26.1,90,0.0,1008.3,4.0,90,200.0,0.0
2023-06-04 13:00:00,119.0,25.6,87,0.4,1009.0,0.7,180,150.0,0.0
2023-06-04 14:00:00,119.2,25.9,88,0.0,1009.3,1.8,217,120.0,0.0
2023-06-04 15:00:00,120.1,25.8,91,0.0,1009.8,1.1,18,80.0,0.0
2023-06-04 16:00:00,124.8,25.1,90,0.1,1010.2,11.4,208,50.0,0.0
2023-06-04 17:00:00,126.2,24.7,92,0.2,1009.9,7.5,145,45.0,0.0
2023-06-04 18:00:00,119.0,24.1,94,0.1,1009.9,7.4,227,85.0,0.0
2023-06-04 19:00:00,106.6,24.3,93,0.1,1009.2,1.8,101,85.0,0.0
2023-06-04 20:00:00,71.5,24.0,96,0.0,1009.1,3.2,180,50.0,0.0
2023-06-04 21:00:00,77.3,23.9,94,0.0,1008.9,3.4,58,75.0,0.0
2023-06-04 22:00:00,94.5,23.8,94,0.0,1009.0,3.6,217,70.0,0.0
2023-06-04 23:00:00,114.6,23.9,93,0.0,1008.9,3.3,167,65.0,0.0
2023-06-05 00:00:00,142.5,25.7,92,0.0,1009.6,3.7,151,90.0,116.3
2023-06-05 01:00:00,150.4,26.8,86,0.0,1009.9,3.3,167,260.0,240.3
2023-06-05 02:00:00,131.8,28.3,77,0.0,1010.0,4.0,180,565.0,470.1
2023-06-05 03:00:00,122.0,29.8,70,0.0,1009.9,1.3,146,785.0,645.5
2023-06-05 04:00:00,115.7,30.9,65,0.0,1009.4,2.6,16,930.0,677.1
2023-06-05 05:00:00,106.9,31.4,62,0.0,1008.6,6.0,17,990.0,712.8
2023-06-05 06:00:00,101.5,31.1,64,0.2,1007.8,8.9,14,1010.0,681.4
2023-06-05 07:00:00,96.9,30.3,68,0.0,1007.1,10.4,358,1000.0,484.0
2023-06-05 08:00:00,92.2,30.0,67,0.0,1006.8,8.6,338,785.0,409.5
2023-06-05 09:00:00,98.5,29.6,68,0.0,1006.5,5.1,356,660.0,218.3
2023-06-05 10:00:00,101.3,28.8,72,0.0,1007.0,6.6,319,380.0,82.4
2023-06-05 11:00:00,103.6,27.7,83,0.1,1007.7,2.2,360,220.0,0.0
2023-06-05 12:00:00,89.2,28.1,79,1.8,1008.3,1.0,315,170.0,0.0
2023-06-05 13:00:00,88.7,27.7,84,0.0,1009.0,2.3,39,145.0,0.0
2023-06-05 14:00:00,91.0,25.7,90,0.5,1010.2,7.8,304,115.0,0.0
2023-06-05 15:00:00,92.2,24.9,92,2.0,1010.5,3.3,311,105.0,0.0
2023-06-05 16:00:00,94.1,24.7,92,0.1,1010.4,4.8,228,110.0,0.0
2023-06-05 17:00:00,98.7,24.6,92,0.0,1010.4,5.5,191,105.0,0.0
2023-06-05 18:00:00,106.6,24.3,94,0.0,1010.2,3.7,209,100.0,0.0
2023-06-05 19:00:00,118.5,24.3,95,0.1,1009.3,3.6,225,85.0,0.0
2023-06-05 20:00:00,131.8,24.1,97,0.0,1009.0,4.5,209,80.0,0.0
2023-06-05 21:00:00,143.0,24.2,95,0.0,1008.6,3.6,233,70.0,0.0
2023-06-05 22:00:00,153.7,24.4,94,0.0,1008.6,2.7,247,55.0,0.0
2023-06-05 23:00:00,163.9,24.7,92,0.0,1008.8,2.0,225,60.0,0.0
2023-06-06 00:00:00,182.1,25.5,92,0.0,1009.5,4.2,211,90.0,104.5
2023-06-06 01:00:00,186.3,26.8,87,0.0,1010.0,3.3,221,345.0,302.2
2023-06-06 02:00:00,141.6,28.5,76,0.0,1010.4,0.8,297,700.0,483.1
2023-06-06 03:00:00,123.4,29.8,69,0.1,1010.4,4.7,4,875.0,632.5
2023-06-06 04:00:00,114.8,30.5,68,0.1,1009.8,6.5,6,1050.0,713.8
2023-06-06 05:00:00,107.3,30.4,70,0.0,1009.2,10.5,8,1050.0,783.4
2023-06-06 06:00:00,100.8,28.7,75,0.5,1008.9,8.5,12,560.0,550.4
2023-06-06 07:00:00,85.9,29.6,71,0.1,1008.1,9.4,18,750.0,431.9
2023-06-06 08:00:00,83.4,28.6,75,1.2,1007.8,10.8,53,635.0,479.0
2023-06-06 09:00:00,78.5,27.3,78,1.9,1008.1,4.1,38,465.0,212.0
2023-06-06 10:00:00,77.1,26.7,82,0.2,1008.4,3.6,53,400.0,79.5
2023-06-06 11:00:00,76.1,26.3,86,0.1,1008.9,1.9,158,325.0,0.0
2023-06-06 12:00:00,70.5,25.5,94,0.0,1009.5,1.8,259,250.0,0.0
2023-06-06 13:00:00,71.0,25.3,93,0.1,1010.0,4.4,189,165.0,0.0
2023-06-06 14:00:00,72.2,25.2,93,0.0,1010.7,4.7,157,150.0,0.0
2023-06-06 15:00:00,73.1,25.1,94,0.0,1010.9,3.2,180,135.0,0.0
2023-06-06 16:00:00,57.5,24.9,95,0.0,1010.7,3.3,229,120.0,0.0
2023-06-06 17:00:00,48.3,25.2,93,0.0,1010.8,3.2,207,105.0,0.0
2023-06-06 18:00:00,44.5,25.6,90,0.0,1010.7,1.1,162,100.0,0.0
2023-06-06 19:00:00,43.4,25.5,91,0.0,1010.1,1.6,207,95.0,0.0
2023-06-06 20:00:00,49.5,25.5,91,0.0,1009.9,1.3,326,95.0,0.0
2023-06-06 21:00:00,52.4,24.7,95,0.0,1009.8,3.3,193,85.0,0.0
2023-06-06 22:00:00,55.2,24.3,97,0.0,1009.8,3.3,193,65.0,0.0
2023-06-06 23:00:00,58.7,24.3,96,0.0,1010.2,3.6,225,80.0,0.0
2023-06-07 00:00:00,59.8,25.6,94,0.0,1010.5,6.4,133,115.0,100.8
2023-06-07 01:00:00,63.8,27.1,85,0.0,1010.9,5.2,124,345.0,301.1
2023-06-07 02:00:00,64.7,28.8,74,0.0,1011.1,6.8,93,615.0,470.4
2023-06-07 03:00:00,59.4,30.2,65,0.1,1011.0,11.9,87,780.0,651.1
2023-06-07 04:00:00,53.8,31.0,61,0.0,1010.6,12.2,76,920.0,694.0
2023-06-07 05:00:00,52.5,31.3,59,0.1,1009.7,12.6,63,1015.0,723.1
2023-06-07 06:00:00,52.2,30.9,62,0.4,1009.1,13.8,49,965.0,688.4
2023-06-07 07:00:00,51.2,30.3,71,1.4,1008.2,14.5,35,975.0,488.8
2023-06-07 08:00:00,47.7,29.7,71,0.9,1008.1,14.7,68,910.0,496.6
2023-06-07 09:00:00,43.0,29.4,71,1.6,1008.1,5.0,60,835.0,265.3
2023-06-07 10:00:00,39.9,27.2,83,3.3,1008.5,5.5,113,545.0,103.8
2023-06-07 11:00:00,43.2,25.0,93,1.9,1009.4,7.2,180,295.0,0.0
2023-06-07 12:00:00,31.1,25.8,88,0.5,1009.6,4.1,218,170.0,0.0
2023-06-07 13:00:00,31.7,26.0,90,0.2,1010.4,4.9,197,180.0,0.0
2023-06-07 14:00:00,34.8,25.2,93,0.6,1011.3,5.5,148,170.0,0.0
2023-06-07 15:00:00,40.0,25.2,92,0.1,1011.2,2.9,180,90.0,0.0
2023-06-07 16:00:00,44.1,24.8,93,0.0,1011.0,3.7,191,75.0,0.0
2023-06-07 17:00:00,48.2,25.0,91,0.0,1011.0,3.4,198,75.0,0.0
2023-06-07 18:00:00,52.7,25.3,89,0.0,1010.6,1.3,326,85.0,0.0
2023-06-07 19:00:00,55.3,25.5,89,0.0,1010.0,0.8,333,100.0,0.0
2023-06-07 20:00:00,58.3,25.2,91,0.0,1009.8,3.1,234,75.0,0.0
2023-06-07 21:00:00,61.7,24.1,96,0.0,1009.9,4.4,235,45.0,0.0
2023-06-07 22:00:00,63.3,23.9,97,0.0,1010.4,5.9,259,55.0,0.0
2023-06-07 23:00:00,67.1,23.7,97,0.0,1010.9,4.7,189,95.0,0.0
2023-06-08 00:00:00,86.4,25.8,92,0.0,1011.5,0.4,360,150.0,101.2
2023-06-08 01:00:00,73.1,27.2,85,0.0,1011.8,4.2,70,300.0,232.9
2023-06-08 02:00:00,60.1,28.4,78,0.0,1011.8,7.2,96,645.0,434.4
2023-06-08 03:00:00,47.5,30.0,69,0.0,1011.7,11.5,86,835.0,633.8
2023-06-08 04:00:00,43.9,30.9,63,0.1,1011.0,13.2,79,980.0,656.5
2023-06-08 05:00:00,46.3,31.6,60,0.0,1010.1,12.3,58,1100.0,751.3
2023-06-08 06:00:00,47.4,31.3,63,0.0,1009.4,15.2,36,1160.0,744.7
2023-06-08 07:00:00,44.0,30.2,71,1.2,1009.0,17.9,30,1170.0,624.8
2023-06-08 08:00:00,37.8,29.4,74,0.0,1008.6,16.9,38,1125.0,376.3
2023-06-08 09:00:00,32.8,29.3,72,0.0,1008.5,12.6,37,1065.0,269.3
2023-06-08 10:00:00,30.6,28.8,74,0.0,1008.6,8.7,45,655.0,110.4
2023-06-08 11:00:00,35.0,27.3,88,0.2,1008.9,4.8,117,355.0,0.0
2023-06-08 12:00:00,34.1,26.8,83,0.0,1009.8,6.1,177,255.0,0.0
2023-06-08 13:00:00,38.0,26.6,89,0.0,1010.4,5.1,135,220.0,0.0
2023-06-08 14:00:00,43.0,26.3,87,0.0,1010.8,4.7,157,180.0,0.0
2023-06-08 15:00:00,47.0,25.7,88,0.0,1010.9,4.8,153,170.0,0.0
2023-06-08 16:00:00,48.1,25.2,90,0.0,1010.8,5.0,150,165.0,0.0
2023-06-08 17:00:00,43.8,24.8,92,0.0,1010.8,6.9,141,150.0,0.0
2023-06-08 18:00:00,42.0,24.6,92,0.0,1010.6,6.9,141,135.0,0.0
2023-06-08 19:00:00,41.1,25.0,89,0.0,1009.7,5.1,141,125.0,0.0
2023-06-08 20:00:00,40.2,24.7,88,0.0,1009.5,5.7,145,120.0,0.0
2023-06-08 21:00:00,39.5,24.2,89,0.0,1009.3,5.4,138,115.0,0.0
2023-06-08 22:00:00,41.4,23.5,93,0.0,1009.5,5.4,132,115.0,0.0
2023-06-08 23:00:00,46.2,23.3,93,0.0,1009.7,5.6,140,115.0,0.0
2023-06-09 00:00:00,45.9,25.1,87,0.0,1010.0,3.4,122,130.0,126.5
2023-06-09 01:00:00,41.1,27.6,79,0.0,1010.8,4.7,113,405.0,334.4
2023-06-09 02:00:00,30.9,29.5,69,0.0,1010.5,6.9,96,675.0,537.1
2023-06-09 03:00:00,29.1,30.7,61,0.0,1010.2,7.4,67,890.0,697.3
2023-06-09 04:00:00,30.5,31.4,58,0.0,1009.5,9.4,43,1070.0,794.6
2023-06-09 05:00:00,32.0,31.2,59,0.2,1008.9,11.1,29,1170.0,772.6
2023-06-09 06:00:00,32.0,30.7,64,0.3,1008.3,14.0,29,1200.0,732.2
2023-06-09 07:00:00,30.0,30.5,63,0.0,1007.7,14.3,28,1140.0,623.0
2023-06-09 08:00:00,28.1,30.2,66,0.0,1007.3,14.6,33,1020.0,495.1
2023-06-09 09:00:00,27.2,29.5,70,0.0,1007.1,12.0,44,885.0,294.9
2023-06-09 10:00:00,26.8,28.9,73,0.0,1007.2,8.4,47,710.0,104.1
2023-06-09 11:00:00,35.0,28.0,78,0.0,1007.7,5.2,56,315.0,0.0
2023-06-09 12:00:00,37.6,27.3,80,0.0,1008.5,7.6,95,215.0,0.0
2023-06-09 13:00:00,42.5,27.0,82,1.2,1009.7,4.3,156,125.0,0.0
2023-06-09 14:00:00,40.7,24.6,97,0.8,1010.5,7.2,264,125.0,0.0
2023-06-09 15:00:00,38.9,25.3,92,0.2,1010.3,1.1,342,115.0,0.0
2023-06-09 16:00:00,34.5,25.3,91,0.0,1010.0,2.6,344,105.0,0.0
2023-06-09 17:00:00,31.9,24.9,95,0.0,1009.7,3.2,297,85.0,0.0
2023-06-09 18:00:00,32.0,24.8,96,0.0,1009.4,3.2,270,75.0,0.0
2023-06-09 19:00:00,36.4,24.7,96,0.0,1008.7,3.1,249,70.0,0.0
2023-06-09 20:00:00,41.0,24.0,98,0.0,1008.6,3.6,225,55.0,0.0
2023-06-09 21:00:00,51.2,24.2,97,0.0,1008.4,3.6,225,45.0,0.0
2023-06-09 22:00:00,59.6,24.0,96,0.0,1008.8,4.3,222,50.0,0.0
2023-06-09 23:00:00,65.7,23.7,96,0.0,1009.1,4.0,207,50.0,0.0
2023-06-10 00:00:00,73.8,25.4,90,0.0,1009.6,6.1,180,105.0,118.8
2023-06-10 01:00:00,56.7,27.4,79,0.0,1010.4,5.4,188,410.0,320.1
2023-06-10 02:00:00,53.9,29.1,71,0.0,1010.4,4.6,198,655.0,509.3
2023-06-10 03:00:00,56.6,30.5,65,0.0,1010.0,3.0,166,775.0,685.4
2023-06-10 04:00:00,59.5,31.4,61,0.0,1009.2,2.5,82,935.0,776.9
2023-06-10 05:00:00,58.4,31.8,58,0.1,1008.5,4.4,35,1025.0,778.7
2023-06-10 06:00:00,54.5,31.4,60,0.2,1007.8,7.0,21,1170.0,636.1
2023-06-10 07:00:00,49.4,29.7,69,0.4,1007.6,11.0,11,1150.0,450.8
2023-06-10 08:00:00,44.0,29.9,66,0.0,1007.0,9.7,2,1065.0,378.2
2023-06-10 09:00:00,40.2,29.5,68,0.0,1007.1,8.3,326,745.0,259.2
2023-06-10 10:00:00,39.5,27.8,77,0.3,1007.4,9.3,257,475.0,66.9
2023-06-10 11:00:00,47.4,26.9,82,0.0,1007.7,6.9,227,220.0,0.0
2023-06-10 12:00:00,59.3,27.8,82,0.0,1008.4,2.1,329,165.0,0.0
2023-06-10 13:00:00,75.4,26.9,89,0.0,1008.9,3.8,131,120.0,0.0
2023-06-10 14:00:00,88.5,26.3,85,0.1,1009.7,7.1,131,40.0,0.0
2023-06-10 15:00:00,100.8,25.7,89,0.0,1009.8,2.3,108,30.0,0.0
2023-06-10 16:00:00,110.4,25.4,91,0.0,1009.5,3.9,68,30.0,0.0
2023-06-10 17:00:00,113.2,24.9,91,0.3,1009.6,4.6,72,35.0,0.0
2023-06-10 18:00:00,109.9,25.1,90,0.1,1009.3,3.6,96,45.0,0.0
2023-06-10 19:00:00,106.9,25.1,89,0.0,1008.8,4.7,148,50.0,0.0
2023-06-10 20:00:00,105.0,24.7,92,0.0,1008.5,5.6,165,55.0,0.0
2023-06-10 21:00:00,104.1,24.3,92,0.0,1008.3,5.4,176,50.0,0.0
2023-06-10 22:00:00,102.4,23.4,96,0.0,1008.7,5.4,184,40.0,0.0
2023-06-10 23:00:00,102.9,23.0,96,0.0,1009.0,5.6,195,40.0,0.0
2023-06-11 00:00:00,113.2,25.4,88,0.0,1009.9,3.2,180,55.0,125.6
2023-06-11 01:00:00,100.1,27.4,80,0.0,1010.5,2.8,140,250.0,330.9
2023-06-11 02:00:00,75.4,28.9,74,0.0,1010.7,3.6,90,625.0,535.1
2023-06-11 03:00:00,68.9,30.3,64,0.0,1010.3,5.8,83,885.0,697.5
2023-06-11 04:00:00,68.0,31.3,57,0.0,1009.3,6.6,68,1070.0,768.6
2023-06-11 05:00:00,68.5,31.9,55,0.0,1008.2,7.7,49,1240.0,830.2
2023-06-11 06:00:00,66.8,32.0,55,0.0,1007.4,9.9,33,1350.0,784.8
2023-06-11 07:00:00,63.8,31.1,64,0.0,1006.9,13.6,22,1385.0,657.6
2023-06-11 08:00:00,58.0,30.2,64,0.0,1006.7,14.3,25,1320.0,499.7
2023-06-11 09:00:00,52.9,29.8,61,0.0,1006.4,11.8,31,1170.0,317.4
2023-06-11 10:00:00,53.3,29.1,66,0.0,1006.5,7.5,35,580.0,119.3
2023-06-11 11:00:00,56.9,27.7,77,0.0,1007.0,5.6,27,320.0,0.0
2023-06-11 12:00:00,54.9,27.9,82,0.0,1008.4,5.2,25,185.0,0.0
2023-06-11 13:00:00,49.9,27.3,85,0.1,1009.4,4.0,153,145.0,0.0
2023-06-11 14:00:00,51.5,26.9,84,0.0,1010.0,6.6,171,105.0,0.0
2023-06-11 15:00:00,54.2,26.6,84,0.0,1010.4,4.8,257,115.0,0.0
2023-06-11 16:00:00,59.4,26.0,87,0.0,1010.3,6.1,273,75.0,0.0
2023-06-11 17:00:00,75.0,25.6,88,0.0,1010.3,5.4,250,55.0,0.0
2023-06-11 18:00:00,88.2,25.4,88,0.0,1009.9,5.9,256,50.0,0.0
2023-06-11 19:00:00,95.5,24.8,91,0.0,1009.3,4.2,239,50.0,0.0
2023-06-11 20:00:00,101.3,24.5,91,0.0,1009.0,4.6,219,45.0,0.0
2023-06-11 21:00:00,106.6,24.2,92,0.0,1008.8,4.4,215,40.0,0.0
2023-06-11 22:00:00,110.1,23.5,94,0.0,1009.0,5.7,215,45.0,0.0
2023-06-11 23:00:00,110.4,23.8,92,0.0,1009.5,4.7,212,45.0,0.0
2023-06-12 00:00:00,123.9,25.7,87,0.0,1010.6,2.2,189,60.0,119.9
2023-06-12 01:00:00,117.3,27.6,81,0.0,1010.8,3.6,135,165.0,311.4
2023-06-12 02:00:00,97.8,29.5,69,0.0,1011.1,5.2,102,600.0,514.2
2023-06-12 03:00:00,88.9,30.8,60,0.0,1010.9,7.8,77,930.0,662.7
2023-06-12 04:00:00,81.3,31.7,57,0.0,1009.7,8.9,69,1085.0,769.8
2023-06-12 05:00:00,71.5,32.0,58,0.0,1008.9,11.5,39,1165.0,785.9
2023-06-12 06:00:00,60.3,30.9,67,0.8,1008.0,14.5,19,1170.0,734.4
2023-06-12 07:00:00,50.8,30.4,70,0.0,1007.3,16.3,22,1140.0,629.8
2023-06-12 08:00:00,43.8,29.9,71,0.0,1007.1,17.6,31,1090.0,448.7
2023-06-12 09:00:00,36.2,29.7,74,0.0,1007.3,15.3,45,895.0,254.7
2023-06-12 10:00:00,34.1,29.2,77,0.0,1007.9,13.8,49,610.0,109.4
2023-06-12 11:00:00,36.8,28.7,79,0.2,1008.3,8.4,43,420.0,0.0
2023-06-12 12:00:00,38.3,28.4,80,1.1,1008.7,8.4,40,285.0,0.0
2023-06-12 13:00:00,40.9,28.1,82,0.0,1009.5,5.4,70,240.0,0.0
2023-06-12 14:00:00,43.4,27.4,86,0.1,1009.9,4.8,138,205.0,0.0
2023-06-12 15:00:00,47.6,26.9,84,0.2,1010.3,4.8,193,215.0,0.0
2023-06-12 16:00:00,51.9,26.4,86,0.0,1009.6,4.8,228,220.0,0.0
2023-06-12 17:00:00,52.4,25.7,89,0.0,1009.4,3.7,209,210.0,0.0
2023-06-12 18:00:00,50.2,25.6,89,0.0,1009.1,5.8,184,190.0,0.0
2023-06-12 19:00:00,49.0,25.0,91,0.0,1008.7,6.1,177,160.0,0.0
2023-06-12 20:00:00,47.5,24.8,92,0.0,1008.7,5.9,169,135.0,0.0
2023-06-12 21:00:00,48.5,24.6,94,0.0,1008.8,5.2,164,115.0,0.0
2023-06-12 22:00:00,51.5,24.1,96,0.0,1009.0,5.4,200,75.0,0.0
2023-06-12 23:00:00,53.7,24.2,95,0.0,1009.1,3.6,217,70.0,0.0
2023-06-13 00:00:00,52.5,26.2,87,0.0,1009.9,4.3,185,105.0,116.2
2023-06-13 01:00:00,46.7,28.1,77,0.0,1010.4,2.4,153,360.0,320.9
2023-06-13 02:00:00,43.1,30.0,68,0.0,1010.6,4.3,85,695.0,516.7
2023-06-13 03:00:00,44.5,31.3,61,0.0,1010.3,7.7,79,955.0,680.3
2023-06-13 04:00:00,46.8,32.3,57,0.0,1009.3,7.1,66,1130.0,774.1
2023-06-13 05:00:00,50.4,32.7,57,0.0,1008.2,9.4,32,1255.0,780.0
2023-06-13 06:00:00,53.9,30.9,68,0.9,1007.6,14.5,6,1345.0,743.2
2023-06-13 07:00:00,57.5,30.2,71,0.0,1007.2,16.1,20,1355.0,530.2
2023-06-13 08:00:00,58.4,30.5,71,0.1,1006.8,14.6,40,1200.0,390.8
2023-06-13 09:00:00,58.2,29.9,76,0.3,1007.0,11.0,38,615.0,281.8
2023-06-13 10:00:00,54.7,29.0,77,2.6,1007.4,5.2,65,360.0,100.6
2023-06-13 11:00:00,53.7,27.7,88,0.4,1008.2,2.9,83,215.0,0.0
2023-06-13 12:00:00,44.0,27.1,88,0.0,1009.0,4.2,340,230.0,0.0
2023-06-13 13:00:00,46.6,26.6,89,1.2,1010.0,3.1,291,195.0,0.0
2023-06-13 14:00:00,50.9,25.4,95,5.4,1010.9,6.9,242,145.0,0.0
2023-06-13 15:00:00,49.9,25.4,93,0.5,1010.9,3.7,241,130.0,0.0
2023-06-13 16:00:00,52.3,25.0,96,0.1,1010.9,7.3,237,105.0,0.0
2023-06-13 17:00:00,54.5,24.7,97,0.0,1010.9,7.4,219,110.0,0.0
2023-06-13 18:00:00,56.9,24.9,92,0.0,1010.3,7.9,223,95.0,0.0
2023-06-13 19:00:00,57.0,24.8,92,0.0,1009.7,6.4,223,75.0,0.0
2023-06-13 20:00:00,57.7,24.5,92,0.0,1009.4,7.8,248,80.0,0.0
2023-06-13 21:00:00,58.2,24.2,94,0.0,1009.3,7.3,259,85.0,0.0
2023-06-13 22:00:00,60.5,24.1,95,0.0,1009.7,8.0,260,75.0,0.0
2023-06-13 23:00:00,62.6,24.0,95,0.0,1010.2,6.8,252,70.0,0.0
2023-06-14 00:00:00,57.9,25.6,90,0.0,1010.6,4.8,228,65.0,112.6
2023-06-14 01:00:00,61.7,27.5,85,0.0,1011.1,3.3,186,220.0,313.2
2023-06-14 02:00:00,59.5,29.5,74,0.0,1011.4,1.1,108,535.0,513.4
2023-06-14 03:00:00,54.5,30.4,70,0.0,1011.3,4.6,51,680.0,645.4
2023-06-14 04:00:00,56.3,31.0,69,0.0,1010.7,8.0,54,835.0,717.7
2023-06-14 05:00:00,56.7,29.6,74,4.9,1010.1,13.0,34,1000.0,719.6
2023-06-14 06:00:00,56.2,27.9,83,0.7,1009.6,5.3,28,1130.0,418.8
2023-06-14 07:00:00,61.9,29.3,77,1.4,1008.6,10.0,26,680.0,568.5
2023-06-14 08:00:00,67.1,29.6,75,0.1,1008.4,5.6,45,710.0,388.2
2023-06-14 09:00:00,61.7,29.8,73,0.2,1008.2,5.7,35,580.0,294.7
2023-06-14 10:00:00,54.8,26.3,89,9.6,1009.3,6.2,350,335.0,89.5
2023-06-14 11:00:00,52.9,24.9,93,8.5,1010.3,4.0,190,100.0,0.0
2023-06-14 12:00:00,43.5,25.7,91,0.1,1010.7,2.9,240,75.0,0.0
2023-06-14 13:00:00,50.4,24.8,92,1.6,1011.8,8.5,242,70.0,0.0
2023-06-14 14:00:00,55.3,24.8,93,0.0,1011.9,3.7,281,60.0,0.0
2023-06-14 15:00:00,60.3,25.5,88,0.1,1012.2,0.5,45,40.0,0.0
2023-06-14 16:00:00,63.1,25.0,92,0.0,1012.0,5.1,266,40.0,0.0
2023-06-14 17:00:00,67.5,24.4,92,0.1,1011.9,6.9,264,80.0,0.0
2023-06-14 18:00:00,70.3,24.3,92,0.0,1011.5,5.1,262,75.0,0.0
2023-06-14 19:00:00,73.3,23.9,96,0.0,1010.9,2.6,254,70.0,0.0
2023-06-14 20:00:00,75.4,23.9,95,0.0,1010.1,4.1,218,70.0,0.0
2023-06-14 21:00:00,75.7,23.8,96,0.0,1010.0,5.5,238,90.0,0.0
2023-06-14 22:00:00,71.5,23.5,97,0.0,1010.2,2.6,236,90.0,0.0
2023-06-14 23:00:00,71.9,23.3,96,0.0,1010.4,3.4,238,75.0,0.0
2023-06-15 00:00:00,72.9,25.6,89,0.0,1010.5,4.2,160,100.0,114.7
2023-06-15 01:00:00,66.4,27.2,80,0.0,1011.0,3.4,122,260.0,316.1
2023-06-15 02:00:00,43.4,28.8,74,0.0,1011.2,5.9,79,480.0,517.1
2023-06-15 03:00:00,36.2,30.1,66,0.0,1010.7,9.5,61,725.0,674.0
2023-06-15 04:00:00,35.5,30.7,64,0.0,1010.0,11.0,49,970.0,713.6
2023-06-15 05:00:00,35.7,30.7,65,0.1,1009.2,12.3,40,1125.0,698.6
2023-06-15 06:00:00,33.9,30.6,65,0.1,1008.7,14.9,32,1175.0,699.7
2023-06-15 07:00:00,31.4,30.4,63,0.0,1007.8,16.7,33,900.0,563.9
2023-06-15 08:00:00,29.0,30.0,67,0.0,1007.5,19.5,38,780.0,484.3
2023-06-15 09:00:00,26.3,29.5,71,0.0,1007.7,18.6,43,785.0,272.5
2023-06-15 10:00:00,24.4,29.0,72,0.0,1008.0,11.3,63,590.0,110.6
2023-06-15 11:00:00,24.8,28.0,77,0.3,1008.5,7.2,72,280.0,0.0
2023-06-15 12:00:00,34.9,27.8,80,0.3,1009.5,4.0,63,230.0,0.0
2023-06-15 13:00:00,35.4,26.1,86,2.9,1010.8,8.1,159,220.0,0.0
2023-06-15 14:00:00,31.5,24.7,91,3.1,1011.6,5.5,191,195.0,0.0
2023-06-15 15:00:00,28.6,24.6,96,0.5,1011.8,8.8,192,160.0,0.0
2023-06-15 16:00:00,29.8,24.4,96,0.2,1011.8,4.0,207,100.0,0.0
2023-06-15 17:00:00,25.3,23.9,95,2.2,1011.8,5.4,250,75.0,0.0
2023-06-15 18:00:00,23.3,24.0,94,0.3,1011.1,0.8,153,60.0,0.0
2023-06-15 19:00:00,24.0,23.8,96,0.2,1010.5,5.8,270,60.0,0.0
2023-06-15 20:00:00,25.2,23.8,96,0.2,1010.3,4.3,265,45.0,0.0
2023-06-15 21:00:00,29.9,23.8,95,0.6,1010.3,4.6,252,40.0,0.0
2023-06-15 22:00:00,35.4,23.7,95,0.5,1010.3,5.7,252,30.0,0.0
2023-06-15 23:00:00,38.6,23.6,95,0.1,1010.8,5.6,243,35.0,0.0
2023-06-16 00:00:00,22.8,24.7,91,0.0,1011.1,6.5,289,55.0,85.0
2023-06-16 01:00:00,21.7,25.1,91,1.0,1011.8,1.8,360,190.0,74.1
2023-06-16 02:00:00,21.4,25.8,88,0.7,1012.4,3.7,29,375.0,226.5
2023-06-16 03:00:00,25.3,26.9,84,0.2,1012.7,6.5,19,485.0,415.9
2023-06-16 04:00:00,26.8,26.3,88,0.9,1011.8,10.0,38,630.0,307.7
2023-06-16 05:00:00,25.0,26.2,81,5.9,1011.6,9.4,23,645.0,339.8
2023-06-16 06:00:00,22.1,25.4,89,1.5,1011.0,7.1,41,515.0,142.9
2023-06-16 07:00:00,21.1,25.5,90,0.7,1010.0,3.7,79,315.0,183.7
2023-06-16 08:00:00,26.5,25.9,88,0.6,1009.4,3.4,252,295.0,213.1
2023-06-16 09:00:00,33.4,26.1,87,0.3,1008.7,6.4,153,285.0,189.8
2023-06-16 10:00:00,36.3,25.5,88,0.2,1008.8,5.6,140,225.0,61.1
2023-06-16 11:00:00,39.8,24.7,93,0.2,1008.9,8.0,108,140.0,0.0
2023-06-16 12:00:00,34.9,24.6,95,0.1,1009.8,4.0,170,130.0,0.0
2023-06-16 13:00:00,40.4,24.7,94,0.1,1009.6,8.9,137,145.0,0.0
2023-06-16 14:00:00,41.6,24.6,94,0.0,1009.8,8.2,119,150.0,0.0
2023-06-16 15:00:00,44.9,24.7,92,0.0,1009.8,9.4,108,175.0,0.0
2023-06-16 16:00:00,47.0,24.9,91,0.0,1010.0,11.3,99,205.0,0.0
